100840,44,100304
100306,245,100305
100840,102,100306
100318,109,100317
103588,64,100317
100319,432,100318
103588,104,100319
100323,83,100322
100324,47,100323
100325,33,100324
100326,33,100325
100956,31,100325
100328,27,100326
100329,79,100328
100330,52,100329
100331,49,100330
103410,40,100331
100338,196,100337
100339,51,100338
100340,102,100339
100341,103,100340
100342,44,100341
100343,59,100342
100344,72,100343
103409,96,100344
103563,67,100347
100363,60,100362
103806,93,100362
802117,172,100362
103806,129,100363
103022,23,100366
100369,76,100368
100370,68,100369
802005,92,100369
104093,163,100370
100374,110,100373
100376,76,100374
100377,70,100376
100379,38,100377
902062,111,100379
100383,66,100382
100384,16,100383
100385,60,100384
100386,55,100385
103547,52,100386
100415,103,100414
100416,102,100415
100417,46,100416
100419,42,100417
103420,70,100419
100423,89,100421
100424,157,100423
100425,60,100424
100426,121,100425
104094,35,100426
103910,58,100428
100432,106,100431
100433,58,100431
100433,98,100432
104116,39,100433
103807,50,100435
104065,186,100435
100450,217,100449
100451,57,100450
100065,60,100451
100582,173,100451
100460,87,100459
100461,68,100460
100462,33,100461
100463,60,100462
100464,46,100463
100465,55,100464
100466,30,100465
100606,32,100466
100470,37,100469
100471,36,100470
100472,41,100471
100473,55,100472
100474,43,100473
100475,67,100474
103208,40,100475
100483,77,100482
100484,84,100483
100485,67,100484
100624,86,100484
403485,78,100485
100493,81,100492
102034,121,100492
103356,91,100492
100494,71,100493
100495,63,100494
100496,143,100495
103700,77,100496
100500,89,100499
100501,102,100500
100502,87,100501
100503,57,100502
100504,34,100503
100505,37,100504
100506,62,100505
104072,48,100506
100509,67,100508
100510,54,100509
100511,37,100510
100512,39,100511
100513,40,100512
100514,42,100513
100515,39,100514
100516,42,100515
100517,61,100516
100523,52,100522
100524,43,100523
100525,45,100524
100526,44,100525
100527,40,100526
100528,50,100527
100529,27,100528
100530,74,100529
100531,69,100530
100532,51,100531
100533,38,100532
100534,36,100533
100535,43,100534
100536,107,100535
100537,110,100536
100538,58,100537
100539,32,100538
100540,94,100539
100541,62,100540
100542,62,100541
100543,120,100542
103003,161,100543
100559,67,100558
100560,119,100558
100560,249,100559
100561,74,100560
103894,84,100560
100562,33,100561
100563,112,100562
100564,65,100563
100565,102,100564
902030,129,100564
103697,133,100565
103999,78,100567
104018,65,100567
104090,108,100567
102968,79,100571
101512,147,100573
101687,114,100573
801032,91,100573
103443,49,100576
100450,135,100579
100583,60,100582
103773,103,100583
100586,66,100585
100587,31,100586
100588,140,100587
100589,45,100588
100590,70,100589
100591,53,100590
100592,49,100591
100594,34,100592
100595,87,100594
100469,50,100607
100609,44,100608
100610,60,100609
100612,60,100610
100613,65,100612
100614,49,100613
100615,57,100614
100616,77,100615
100617,47,100616
100618,141,100617
100619,60,100618
100620,70,100619
100621,79,100620
100622,122,100621
100484,105,100622
100626,65,100624
100627,190,100626
103714,106,100627
100187,52,100629
101512,74,100629
801033,108,100629
100631,134,100630
100632,187,100631
101530,112,100631
103241,47,100631
100633,132,100632
104102,82,100633
103540,171,100636
100641,61,100640
100642,114,100641
100643,83,100642
100644,109,100643
101347,84,100643
100645,87,100644
902021,84,100644
100646,304,100645
100647,121,100646
104003,69,100646
902021,80,100646
104002,74,100652
100655,105,100654
103934,60,100655
104087,122,100657
100676,93,100675
100677,50,100676
100678,51,100677
100679,92,100678
100680,52,100679
100071,86,100680
100701,36,100700
100702,83,100701
100703,29,100702
103607,83,100703
100705,57,100704
100706,45,100705
100707,80,100706
103916,51,100707
100080,136,100723
100727,103,100726
104227,155,100727
100730,130,100729
100731,50,100730
102030,81,100731
103617,60,100731
802007,89,100731
100738,100,100737
100740,59,100738
100741,80,100740
100922,127,100740
100742,81,100741
100743,42,100742
100744,52,100743
100745,87,100744
103018,117,100745
100749,94,100748
100750,61,100749
100751,105,100750
100752,89,100751
100753,82,100752
100754,48,100753
100755,106,100754
103217,132,100755
100762,62,100761
100763,31,100762
100764,103,100763
100765,167,100764
100766,54,100765
103776,75,100766
100769,75,100768
101282,81,100769
100772,83,100771
103034,52,100771
100773,43,100772
103492,145,100773
100776,31,100775
103493,120,100775
104073,57,100776
100780,104,100779
403652,68,100780
100797,323,100796
104328,81,100796
100799,99,100797
100799,96,100798
104015,55,100799
104240,123,100799
100808,67,100807
103362,326,100807
104329,266,100807
100809,281,100808
100810,99,100809
100811,26,100810
100317,61,100811
103592,263,100811
100821,77,100820
100822,17,100821
100823,18,100822
100824,27,100823
100825,29,100824
100826,46,100825
100827,22,100826
100828,36,100827
100829,20,100828
103589,50,100840
104330,92,100840
100843,198,100842
100565,320,100843
103999,54,100843
104331,211,100849
100851,104,100850
104226,98,100851
104332,135,100854
150119,69,100854
100861,16,100860
100862,44,100861
100863,36,100862
100864,27,100863
100865,29,100864
100866,44,100865
100867,32,100866
100868,44,100867
100869,18,100868
103503,18,100869
103659,18,100870
100431,151,100876
100884,86,100883
100893,133,100884
100894,56,100893
100895,67,100894
100896,53,100895
100897,69,100896
104073,68,100897
100923,69,100922
100924,69,100923
100925,53,100924
100926,52,100925
100927,70,100926
100362,41,100927
100947,149,100946
100948,86,100947
103181,81,100947
100949,97,100948
100950,96,100949
802160,103,100950
103718,81,100956
100961,32,100960
100962,41,100961
100963,40,100962
103577,18,100963
100966,64,100965
802118,42,100966
104070,44,100967
100974,46,100973
103579,47,100974
100299,45,100977
100982,56,100981
100983,61,100982
100984,81,100983
100985,65,100984
103681,55,100985
902023,215,100985
101015,184,101014
101016,109,101015
101017,78,101016
101018,79,101017
102976,79,101018
101021,197,101020
104296,49,101021
103919,89,101023
101028,82,101027
101029,100,101027
101029,178,101028
101030,61,101029
101031,114,101029
101031,180,101030
101032,81,101031
103737,55,101031
102934,265,101032
103737,95,101034
104001,88,101036
104222,118,101038
102949,35,101047
101052,125,101051
101053,39,101052
103266,95,101053
102953,40,101055
101058,119,101057
101059,111,101058
101060,142,101058
101060,173,101059
101062,55,101059
101061,207,101060
101062,89,101061
101063,52,101062
101066,50,101062
101066,185,101063
101067,122,101066
101469,75,101066
101068,42,101067
101069,83,101068
101070,81,101069
101071,63,101070
101072,62,101071
102210,106,101072
102212,64,101074
104075,21,101074
101138,61,101137
102979,95,101138
101140,138,101139
101141,24,101140
101142,28,101141
102242,34,101142
103662,88,101142
101147,73,101146
101148,127,101147
101149,61,101148
101150,39,101149
102775,69,101150
103050,96,101150
101153,54,101152
104257,91,101153
101155,74,101154
101156,55,101155
101157,54,101156
101158,76,101157
101159,38,101158
101160,71,101159
101161,66,101160
101975,172,101160
101162,168,101161
101163,62,101162
101165,51,101164
101166,61,101165
104260,78,101166
103908,64,101167
101170,20,101169
101171,75,101170
101172,30,101171
101173,32,101172
101174,61,101173
101176,53,101174
101176,166,101175
101177,111,101176
101178,85,101177
101181,103,101177
104261,97,101177
101179,74,101178
104256,118,101178
103237,79,101179
101181,27,101180
103997,67,101180
101182,232,101181
101183,81,101182
101184,55,101183
101185,47,101184
101186,70,101185
101187,102,101186
101188,66,101187
101189,51,101188
101190,58,101189
102242,54,101189
101191,30,101190
101192,47,101191
103800,38,101192
101194,87,101193
100729,114,101194
802102,80,101201
101208,72,101207
101209,86,101208
101210,97,101209
101211,97,101210
101212,90,101211
101213,62,101212
101214,66,101213
101215,109,101214
101216,59,101215
101217,51,101216
101218,66,101217
103599,98,101218
103724,122,101219
101222,36,101221
101223,65,101222
101224,36,101223
101225,90,101224
101226,75,101225
101227,72,101226
100565,100,101227
101047,54,101231
104019,247,101231
101237,71,101236
101238,78,101237
101239,76,101238
101240,82,101239
101241,98,101240
101242,83,101241
103713,49,101242
103600,62,101244
101246,90,101245
101247,87,101246
101248,83,101247
101249,40,101248
101250,70,101249
101251,87,101250
101252,67,101251
101253,81,101252
101254,80,101253
101255,94,101254
101256,76,101255
101367,79,101256
103914,13,101262
100195,108,101274
101276,99,101275
101277,55,101276
101278,21,101277
100745,43,101278
103951,32,101282
101286,26,101285
101287,93,101286
101288,62,101287
101289,98,101288
101290,65,101289
103654,57,101290
902097,61,101292
101295,112,101294
103019,73,101295
103043,30,101297
101307,55,101306
101309,128,101307
101310,151,101309
103095,86,101310
103748,129,101310
101313,105,101312
101314,74,101313
101315,83,101314
101316,49,101315
101207,52,101316
101318,96,101316
104099,123,101318
101320,80,101319
101321,67,101320
101322,67,101321
103507,95,101322
101359,104,101324
101328,47,101327
101329,62,101328
101330,88,101329
101331,63,101330
101332,63,101331
103611,61,101332
101337,135,101335
100561,82,101337
101348,57,101347
103917,66,101348
101353,73,101352
101354,66,101353
101355,68,101354
101356,67,101355
101357,90,101356
101358,72,101357
100273,74,101358
101327,140,101359
103911,163,101360
104221,173,101360
101363,90,101362
101364,98,101363
101365,56,101364
104242,63,101365
101367,39,101366
101368,40,101367
101369,39,101368
101370,77,101369
103723,61,101370
902036,117,101370
103772,61,101372
104233,53,101372
101375,128,101374
100021,43,101375
101377,159,101375
101378,174,101377
403689,85,101378
102962,313,101389
101027,92,101401
103753,154,101401
101403,79,101402
103920,67,101403
104119,50,101405
101407,27,101406
101408,74,101407
101409,86,101408
101410,74,101409
101411,131,101410
103930,144,101411
101414,66,101413
102566,61,101413
101415,53,101414
104084,22,101415
103052,54,101416
101419,60,101418
101420,78,101419
101421,58,101420
101422,72,101421
101423,58,101422
101424,73,101423
101425,74,101424
101426,23,101425
103356,128,101426
103703,86,101426
103066,70,101435
101438,63,101437
104225,63,101438
101441,101,101440
104327,71,101441
101444,76,101443
101445,91,101444
101446,51,101445
101447,80,101446
101448,97,101447
104117,47,101448
101453,91,101452
102385,95,101452
101455,176,101453
102385,170,101453
101456,109,101455
101457,58,101456
101458,114,101457
104220,64,101458
101460,29,101459
101461,73,101460
103985,124,101461
103095,82,101469
102837,78,101471
101473,49,101472
104224,65,101472
101479,21,101478
101480,93,101479
101481,83,101480
104078,79,101481
101485,83,101484
103390,37,101484
101486,34,101485
101487,126,101486
101488,54,101487
101489,67,101488
101490,111,101489
101491,103,101490
103935,82,101491
101496,71,101494
101497,130,101496
101498,57,101497
103542,93,101498
103324,85,101499
103365,65,101499
102143,130,101512
103937,73,101512
103498,51,101525
103305,137,101540
101542,82,101541
101543,46,101542
101545,71,101543
103309,118,101545
101548,80,101547
103310,129,101547
103787,110,101548
101552,51,101551
101553,98,101552
101554,114,101553
101555,97,101554
101556,48,101555
101557,106,101556
104077,63,101557
101561,55,101560
101562,34,101561
101563,55,101562
101564,40,101563
101688,87,101687
104087,79,101688
101692,166,101691
101693,107,101692
101694,70,101693
101695,71,101694
101696,71,101695
101697,329,101696
101698,69,101697
101699,78,101698
101700,79,101699
103013,29,101700
101703,137,101702
101704,41,101703
101705,39,101704
101706,39,101705
101707,60,101706
101708,27,101707
101709,39,101708
101710,39,101709
101711,47,101710
101712,39,101711
101713,47,101712
101714,93,101713
101715,66,101714
101716,34,101715
101740,71,101715
101717,80,101716
101718,135,101717
104294,52,101718
103674,13,101719
101722,47,101721
101723,33,101722
101724,72,101723
103283,165,101723
101725,88,101724
103063,39,101725
802024,49,101725
101727,151,101726
802153,83,101726
101728,47,101727
101716,61,101728
103641,69,101728
101730,115,101729
101731,22,101730
103789,52,101730
101732,63,101731
101735,64,101734
103676,56,101735
101738,44,101737
103538,28,101738
103794,145,101738
103255,150,101739
103081,131,101740
103063,42,101742
101744,33,101743
101745,155,101744
101746,42,101745
101747,63,101746
103152,33,101747
101750,34,101749
101751,99,101750
101752,58,101751
101740,158,101752
103641,58,101752
902064,73,101752
101755,46,101754
103060,79,101754
103518,52,101755
101757,35,101756
101758,71,101757
102046,44,101757
101759,34,101758
101760,40,101759
101761,41,101760
101762,63,101761
101763,53,101762
101764,44,101763
101765,42,101764
101766,44,101765
101767,66,101766
101768,40,101767
101769,111,101768
101770,81,101769
101771,39,101770
101772,324,101771
101773,111,101772
101774,56,101773
100014,80,101774
102264,107,101774
101780,54,101779
101781,71,101780
100631,52,101781
102145,82,101781
100216,75,101784
102306,23,101784
100220,128,101789
101795,58,101794
101796,71,101795
101797,60,101796
101798,38,101797
101799,67,101798
101800,55,101799
103441,39,101800
101812,68,101811
101813,16,101812
101814,70,101813
103405,39,101814
101820,27,101819
101821,55,101820
103317,45,101820
101822,84,101821
103351,54,101822
101834,38,101833
101835,37,101834
101836,48,101835
101837,40,101836
101838,41,101837
101839,30,101838
101840,53,101839
100254,70,101840
101862,63,101861
101863,56,101862
104007,73,101863
101866,84,101865
802057,88,101865
101867,40,101866
101868,96,101867
101869,56,101868
101870,70,101869
101871,72,101870
101964,51,101870
101872,58,101871
101873,46,101872
101874,65,101873
101875,31,101874
101876,62,101875
101877,76,101876
101713,41,101877
101924,108,101923
101925,96,101924
101926,90,101925
101927,64,101926
101928,35,101927
101929,100,101928
101930,57,101929
101931,68,101930
104052,75,101931
101934,64,101933
104291,107,101933
104100,124,101934
101938,190,101937
100729,113,101938
102977,60,101956
802013,35,101956
101965,187,101964
101966,96,101965
101967,47,101966
101968,72,101967
101969,46,101968
101970,70,101969
101971,48,101970
104269,48,101971
101973,58,101972
101160,44,101973
101744,76,101975
104268,46,102010
102012,105,102011
102013,54,102012
102014,42,102013
103000,46,102014
102016,40,102015
102017,72,102016
101929,49,102017
802069,103,102030
101435,13,102034
102038,29,102037
102039,59,102038
103666,67,102039
102042,66,102041
102043,53,102042
102044,41,102043
102045,56,102044
102046,72,102045
102047,44,102046
102048,36,102047
102049,46,102048
102050,59,102049
102051,53,102050
102052,52,102051
102053,58,102052
102054,73,102053
102055,26,102054
102056,31,102055
103890,109,102056
103664,70,102059
102062,53,102061
103031,48,102062
102065,81,102064
102066,97,102065
802104,58,102066
102072,57,102071
102073,105,102072
102074,90,102073
102075,114,102074
102076,89,102075
102077,31,102076
103665,36,102077
103539,43,102079
103896,23,102081
103668,38,102083
102085,68,102084
102086,39,102085
102087,56,102086
102088,86,102087
102089,52,102088
102090,54,102089
103461,63,102090
102093,42,102092
102094,69,102093
102095,54,102094
102097,40,102095
103667,44,102097
102099,25,102098
102100,33,102099
101426,50,102100
102108,64,102107
103067,103,102108
102112,55,102111
102113,62,102112
102114,66,102113
102115,69,102114
102116,171,102115
102117,14,102116
102118,65,102117
102119,82,102118
102121,35,102119
102122,104,102121
102123,104,102122
102124,106,102123
102125,34,102124
103798,38,102125
102128,91,102127
102129,95,102128
102130,31,102129
102131,47,102130
102132,79,102131
102133,83,102132
102134,113,102133
102135,85,102134
102136,60,102135
102137,53,102136
102138,35,102137
102139,36,102138
102140,86,102139
102141,116,102140
103006,78,102141
101781,116,102143
102146,41,102145
102147,111,102146
102148,86,102147
102149,35,102148
102150,48,102149
102151,48,102150
102152,49,102151
102153,79,102152
103211,93,102153
102160,84,102159
102161,81,102160
102162,35,102161
102163,27,102162
102164,130,102163
102165,89,102164
102166,67,102165
102167,35,102166
102168,71,102167
102169,87,102168
102170,75,102169
102171,48,102170
102172,71,102171
102173,88,102172
102174,51,102173
103472,36,102174
101472,135,102176
103991,72,102185
102188,60,102187
102189,66,102188
102190,72,102189
102191,117,102190
102192,138,102191
102193,9,102192
101262,25,102193
102988,47,102193
104248,22,102195
102205,47,102204
102206,43,102205
102207,47,102206
102208,67,102207
102209,84,102208
102210,137,102209
101074,63,102210
103992,64,102212
102224,44,102223
102225,86,102224
102226,73,102225
102227,75,102226
103933,85,102227
102230,104,102229
103426,38,102230
802008,53,102230
102243,41,102242
102244,51,102242
102244,76,102243
103105,34,102244
102247,59,102246
102248,78,102247
102249,38,102248
101190,45,102249
104310,79,102249
100053,119,102260
103892,267,102260
101774,73,102262
102265,56,102264
102266,56,102265
102267,69,102266
103241,50,102267
102223,57,102269
104240,71,102269
103709,86,102276
102280,102,102279
103952,51,102280
102283,104,102281
103629,140,102283
102287,75,102286
102290,92,102287
102729,203,102287
102730,119,102287
102292,173,102290
103487,94,102292
102295,45,102294
102296,85,102295
102297,47,102296
102298,34,102297
104288,43,102298
103099,77,102304
102307,61,102306
102308,24,102307
102310,69,102308
102311,88,102310
102313,91,102311
102314,95,102313
102315,75,102314
102316,42,102315
102318,82,102316
102319,89,102318
102320,81,102319
102321,39,102320
103125,56,102320
104054,210,102320
102322,109,102321
102323,49,102322
102324,59,102323
102325,55,102324
103953,59,102325
102328,91,102326
102329,112,102328
102330,125,102329
102332,73,102330
100780,83,102332
102357,47,102356
102358,36,102357
102359,77,102358
102360,48,102359
102361,40,102359
102361,111,102360
102364,63,102361
103921,221,102361
102364,50,102363
102367,129,102364
103069,110,102364
104349,51,102364
102740,194,102367
104096,178,102367
102370,360,102369
102373,26,102370
103108,219,102370
100644,115,102373
103646,166,102373
100644,75,102375
102387,27,102385
104292,192,102385
102387,45,102386
102388,133,102387
102390,47,102387
102389,163,102388
102390,59,102389
102391,62,102390
102394,72,102390
103900,282,102391
102395,83,102394
103653,102,102394
102396,284,102395
103701,73,102396
102978,61,102401
102412,48,102411
102413,74,102412
104058,51,102413
102417,77,102416
103321,68,102416
102418,274,102417
102419,77,102418
103321,77,102419
102424,95,102423
102425,68,102424
102426,50,102425
102428,82,102425
102427,197,102426
102428,57,102427
102429,53,102428
104276,155,102428
104276,221,102429
100558,47,102431
103894,109,102431
102439,283,102437
102440,98,102437
102440,187,102439
102441,73,102440
102811,54,102440
102811,208,102441
102814,136,102445
102447,35,102446
102448,170,102447
102450,34,102447
102449,161,102448
102450,51,102449
100195,89,102450
102451,215,102450
102452,107,102451
102453,52,102452
100195,44,102453
802162,28,102487
102491,82,102489
102492,112,102491
102493,74,102492
102494,127,102493
102495,78,102494
102496,93,102495
102498,129,102496
102499,121,102498
103930,65,102499
102692,58,102529
102533,148,102532
102534,98,102533
103446,101,102534
102538,111,102536
102986,93,102538
100155,74,102543
102547,110,102546
102548,68,102547
102549,80,102548
102487,110,102549
104103,145,102566
104104,92,102568
102572,74,102571
102574,57,102572
102575,145,102574
102577,61,102575
102578,121,102577
102579,55,102578
103683,76,102579
802060,149,102579
102583,120,102582
102584,47,102583
102585,71,102584
102586,52,102585
102587,35,102586
102588,48,102587
102589,77,102588
102590,34,102589
102591,58,102590
102613,60,102590
102592,72,102591
102593,54,102592
103228,35,102593
103508,42,102602
102604,43,102603
102605,39,102604
103504,22,102605
103469,35,102606
102614,30,102613
102615,69,102614
102616,63,102615
102617,34,102616
102618,43,102617
102619,40,102618
103228,22,102619
104230,76,102621
102624,60,102622
803085,62,102624
102633,46,102632
102635,33,102633
102636,51,102635
102637,20,102636
102638,34,102637
104228,30,102638
104274,55,102640
103712,77,102644
150045,80,102645
102648,28,102647
102649,58,102648
104114,50,102649
102654,75,102653
102655,35,102654
103544,46,102655
102659,38,102658
102645,37,102659
103925,98,102659
102662,57,102661
104107,51,102662
104063,73,102664
102667,40,102666
102668,62,102667
102669,83,102668
102671,68,102669
102672,119,102671
103684,57,102672
102675,93,102674
102676,67,102675
102678,44,102676
103293,83,102676
102679,82,102678
102680,66,102679
102682,145,102680
103285,50,102682
102693,63,102692
102532,94,102693
102703,100,102702
103525,79,102703
102730,63,102729
102732,83,102730
103694,110,102730
102364,66,102732
102734,249,102732
102364,96,102734
103705,176,102734
103117,79,102740
104097,65,102742
102808,77,102746
102750,69,102748
101956,83,102750
103696,162,102750
102759,45,102757
103118,110,102759
103119,75,102762
102766,77,102765
102767,48,102766
102768,40,102767
102769,63,102768
101149,34,102769
802009,36,102775
102778,63,102777
103501,70,102778
102781,52,102780
102782,77,102781
102783,45,102782
103121,54,102783
103122,81,102786
102791,92,102789
102793,120,102791
102795,118,102793
103297,126,102793
102796,101,102795
102797,177,102795
102797,233,102796
102798,71,102797
102946,75,102797
102799,174,102798
102946,57,102799
102746,54,102806
102811,26,102806
102809,309,102808
103072,82,102809
102445,45,102811
802161,95,102811
802162,103,102811
103123,138,102814
102821,89,102819
102320,116,102821
103073,135,102821
101472,59,102837
403766,58,102839
103716,209,102897
103576,92,102899
102903,103,102902
102904,83,102903
103294,51,102904
102906,72,102905
100245,76,102906
101034,83,102934
102757,65,102942
102806,92,102946
103406,221,102946
103899,99,102949
101057,145,102953
101058,70,102953
103983,212,102962
104233,157,102962
100076,279,102965
100573,38,102968
100054,96,102971
103721,241,102971
101020,73,102976
104296,33,102976
802013,172,102977
101139,122,102979
100337,28,102985
102416,127,102985
802139,78,102985
103505,76,102986
102195,130,102988
102748,46,102991
103278,43,102994
802121,23,102994
100084,24,102995
100482,131,102995
100068,100,102996
103915,105,102996
102010,85,102999
102015,56,103000
103717,48,103003
104375,85,103003
802065,87,103003
103007,131,103006
100630,67,103007
103008,63,103007
100164,42,103008
103009,81,103008
100629,132,103012
101702,175,103013
100100,37,103017
102994,119,103018
103541,67,103019
100368,42,103022
100304,103,103028
102064,79,103031
101285,110,103034
104089,68,103042
103044,42,103043
902098,88,103044
100182,45,103047
102423,56,103048
101164,63,103050
102775,75,103050
100796,78,103051
101418,91,103052
102229,49,103057
101923,249,103060
103537,42,103063
101437,34,103066
102037,53,103066
103556,43,103067
102367,51,103069
104349,75,103069
102811,131,103072
102319,128,103073
101274,62,103075
103690,86,103077
101742,26,103081
802166,78,103081
101047,33,103092
101471,118,103095
101169,55,103101
102999,46,103101
102373,44,103108
103114,95,103113
103136,56,103114
102742,102,103117
102762,117,103118
102765,79,103119
102786,76,103121
102789,62,103122
103726,83,103122
103695,83,103123
100129,63,103124
102833,124,103125
100260,198,103127
102287,94,103136
104053,203,103136
100317,107,103151
101749,51,103152
103989,63,103161
104062,52,103162
103166,78,103165
103167,38,103166
103168,51,103167
103169,52,103168
103804,51,103169
103172,33,103171
103173,32,103172
103174,61,103173
103175,63,103174
103176,66,103175
103177,44,103176
103688,48,103177
103183,86,103181
103692,86,103183
103186,44,103185
103187,59,103186
103188,55,103187
103189,45,103188
103190,26,103189
103561,28,103190
103194,50,103192
103195,57,103194
103196,58,103195
103234,36,103196
103206,51,103204
100700,70,103208
102965,97,103208
103212,124,103211
103213,77,103212
103214,40,103213
103215,43,103214
102159,81,103215
104043,63,103217
103229,72,103228
102621,38,103229
104243,67,103229
102602,71,103230
103702,22,103234
101180,36,103237
102269,36,103241
802062,99,103241
102644,42,103245
103945,42,103255
103946,312,103255
102529,330,103265
101055,101,103266
102953,116,103266
102897,219,103272
103204,71,103274
103435,21,103278
101726,106,103279
101743,36,103279
100981,90,103280
103101,95,103283
101201,224,103284
103731,30,103285
100779,60,103288
103520,50,103293
102905,49,103294
103298,70,103297
103299,75,103298
103300,71,103299
103301,61,103300
103302,70,103301
103303,92,103302
103304,84,103303
101540,71,103304
103672,175,103305
101547,100,103309
103311,59,103310
103903,125,103311
103313,89,103312
103314,57,103313
103315,58,103314
103403,57,103315
101813,57,103316
103318,66,103317
103319,65,103318
104526,159,103318
103320,50,103319
102985,65,103320
102425,59,103321
103048,307,103321
103322,116,103321
103902,89,103322
101496,83,103323
103325,148,103324
103326,72,103325
100843,82,103326
103329,237,103328
103330,77,103329
103331,69,103330
103332,88,103331
103333,65,103332
103334,62,103333
103335,64,103334
102942,72,103335
103344,104,103343
103785,41,103344
103343,29,103349
101811,64,103350
103596,39,103351
103353,105,103352
101833,63,103353
102401,64,103355
104055,105,103355
103486,61,103356
902092,121,103356
102034,33,103359
101541,140,103362
103366,88,103365
103657,113,103366
103995,98,103374
802002,136,103379
103381,73,103380
904233,54,103381
103900,121,103383
103523,37,103385
103391,94,103390
103393,41,103391
103385,33,103392
103413,73,103393
100080,163,103400
103316,61,103403
104076,46,103406
100347,119,103409
101557,55,103410
100294,48,103413
100421,88,103420
100652,65,103426
100748,82,103435
103349,52,103441
100579,103,103443
102536,141,103446
100017,74,103449
803061,79,103450
100235,109,103453
103230,46,103459
102092,27,103461
101146,80,103466
102176,67,103472
103280,59,103473
802158,95,103473
802169,80,103473
103906,43,103486
102294,123,103487
103931,54,103489
103532,88,103490
103982,107,103490
100775,59,103492
100776,62,103493
103007,38,103498
102780,128,103501
100870,42,103503
102606,139,103504
104010,29,103505
101324,90,103507
103784,98,103508
103936,25,103514
103517,57,103516
101551,25,103517
101756,115,103518
102902,67,103520
104004,33,103523
103526,183,103525
103490,77,103526
103529,68,103528
103654,57,103529
100195,102,103532
101729,95,103537
103279,120,103538
102081,35,103539
104080,87,103540
