467,749,127
470,1727,127
472,511,127
474,1276,127
475,1129,127
477,649,127
478,884,127
479,1088,127
480,1099,127
482,943,127
483,1834,127
484,711,127
485,1922,127
486,1114,127
488,761,127
489,1516,127
490,795,127
492,662,127
494,968,127
495,653,127
496,1183,127
497,681,127
498,690,127
499,952,127
502,1602,127
503,916,127
504,791,127
505,824,127
508,999,127
509,1174,127
510,665,127
511,1455,127
512,956,127
513,976,127
514,1128,127
515,1065,127
517,1149,127
518,1278,127
519,1449,127
521,1302,127
522,655,127
523,1421,127
524,1003,127
525,1120,127
528,989,127
534,1036,127
536,1204,127
537,1138,127
539,936,127
540,1289,127
545,1271,127
72,1031,127
79,1274,127
83,560,127
116,796,128
127,821,128
128,402,128
146,1004,128
147,526,128
150,514,128
151,1041,128
152,340,128
153,516,128
157,1164,128
161,1662,128
168,483,128
174,482,128
195,899,128
2000,861,128
2002,1462,128
2003,1488,128
2004,884,128
2008,442,128
2009,1315,128
2010,1109,128
2021,245,128
212,1211,128
223,2906,128
224,422,128
225,905,128
229,951,128
233,394,128
236,1699,128
237,644,128
238,647,128
243,495,128
247,1209,128
248,553,128
249,461,128
250,497,128
251,367,128
252,1541,128
253,294,128
254,555,128
257,386,128
260,492,128
263,1094,128
264,554,128
265,861,128
266,806,128
268,995,128
276,434,128
280,701,128
284,457,128
285,507,128
290,1304,128
291,1864,128
293,1107,128
294,491,128
295,337,128
296,5501,128
297,742,128
298,593,128
300,1663,128
3002,602,128
301,879,128
302,683,128
303,875,128
304,338,128
306,1613,128
307,899,128
308,891,128
309,891,128
311,987,128
312,617,128
313,672,128
314,1592,128
316,1588,128
317,1028,128
319,652,128
320,469,128
323,514,128
324,359,128
325,1475,128
326,737,128
327,613,128
328,764,128
329,311,128
330,423,128
331,538,128
332,835,128
334,997,128
335,734,128
336,582,128
337,374,128
340,927,128
341,766,128
342,1365,128
345,867,128
346,370,128
347,416,128
348,279,128
349,814,128
350,1192,128
352,1001,128
355,1079,128
356,678,128
357,742,128
358,445,128
360,505,128
361,682,128
362,691,128
364,1178,128
365,1971,128
368,1872,128
369,222,128
375,250,128
376,383,128
377,814,128
379,291,128
380,1121,128
382,408,128
383,8756,128
386,343,128
387,896,128
388,671,128
393,1160,128
394,777,128
395,1080,128
400,1775,128
401,736,128
402,562,128
403,676,128
404,479,128
405,698,128
408,489,128
409,890,128
410,1818,128
411,636,128
412,875,128
415,762,128
417,1337,128
422,580,128
423,1455,128
426,1769,128
427,572,128
428,1039,128
430,583,128
432,8702,128
433,777,128
435,756,128
438,563,128
439,560,128
441,511,128
442,1615,128
444,1365,128
445,696,128
446,804,128
447,1369,128
448,1688,128
450,1035,128
453,675,128
454,828,128
455,1404,128
458,1150,128
459,976,128
462,777,128
463,811,128
465,625,128
466,1173,128
469,646,128
470,1240,128
472,737,128
473,2773,128
474,574,128
475,651,128
476,707,128
477,946,128
478,852,128
479,1107,128
480,1223,128
481,1045,128
482,1240,128
483,843,128
484,670,128
485,952,128
486,1124,128
487,991,128
488,1343,128
489,1087,128
490,917,128
492,1167,128
493,948,128
494,849,128
496,1030,128
497,623,128
502,764,128
503,996,128
504,651,128
505,875,128
507,1021,128
508,2950,128
509,3140,128
510,871,128
511,1218,128
512,808,128
513,1163,128
514,1620,128
515,1052,128
517,1305,128
519,916,128
521,1271,128
523,836,128
524,1119,128
526,1001,128
531,1073,128
534,567,128
536,1248,128
537,992,128
540,759,128
545,894,128
546,1674,128
72,3855,128
79,1439,128
83,496,128
116,826,137
137,1658,137
152,1823,137
153,629,137
160,584,137
161,739,137
164,1550,137
167,434,137
168,1009,137
173,1344,137
2003,598,137
2010,994,137
2017,1688,137
2021,665,137
2022,742,137
2023,510,137
212,151,137
228,1284,137
236,416,137
243,595,137
264,650,137
267,1995,137
268,752,137
280,2154,137
281,1201,137
284,361,137
290,4396,137
293,440,137
297,1304,137
305,878,137
312,470,137
318,1397,137
326,459,137
331,729,137
334,2390,137
335,935,137
340,1395,137
345,1690,137
347,1015,137
352,1955,137
358,809,137
359,1845,137
362,290,137
366,580,137
367,2241,137
379,248,137
382,789,137
383,895,137
385,1368,137
386,376,137
388,1386,137
401,1020,137
402,1523,137
404,1098,137
405,1194,137
417,1419,137
422,1862,137
423,1566,137
426,696,137
435,1814,137
438,1142,137
440,1134,137
441,455,137
444,402,137
447,735,137
449,445,137
450,524,137
454,504,137
455,582,137
456,549,137
457,236,137
458,593,137
461,980,137
462,989,137
464,881,137
465,235,137
468,646,137
469,348,137
472,429,137
474,812,137
475,953,137
476,810,137
477,595,137
479,635,137
480,702,137
484,561,137
485,386,137
486,733,137
487,572,137
488,1095,137
489,802,137
490,1056,137
492,814,137
493,862,137
494,477,137
495,1577,137
496,874,137
497,826,137
498,828,137
499,756,137
500,680,137
501,395,137
503,745,137
505,905,137
507,973,137
508,1086,137
509,657,137
510,1186,137
512,279,137
513,969,137
515,517,137
516,869,137
517,456,137
518,505,137
519,634,137
520,605,137
521,216,137
522,892,137
523,299,137
524,811,137
526,599,137
527,796,137
528,817,137
529,728,137
533,667,137
538,658,137
540,303,137
545,959,137
546,1170,137
72,917,137
143,585,143
144,1460,143
151,677,143
157,1370,143
161,220,143
195,1413,143
2000,1033,143
2001,364,143
2004,738,143
212,1479,143
216,2046,143
217,522,143
218,420,143
250,248,143
253,1493,143
257,540,143
258,1104,143
268,1232,143
270,1101,143
271,843,143
274,669,143
285,456,143
293,1473,143
298,1515,143
300,351,143
310,1489,143
313,265,143
314,732,143
322,155,143
323,201,143
324,388,143
329,424,143
330,1320,143
347,1027,143
348,1335,143
353,1583,143
361,712,143
365,1210,143
367,825,143
386,2664,143
387,927,143
388,868,143
389,2030,143
390,1243,143
391,657,143
395,245,143
396,547,143
398,1234,143
399,269,143
406,2783,143
412,223,143
414,939,143
416,566,143
418,628,143
430,573,143
431,343,143
458,883,143
462,1260,143
465,2159,143
467,2533,143
469,511,143
483,2518,143
502,1416,143
512,1398,143
536,1938,143
83,1812,143
116,507,144
120,1508,144
144,1137,144
167,514,144
2000,2309,144
2002,347,144
217,1014,144
233,455,144
241,460,144
245,574,144
262,390,144
270,444,144
271,854,144
274,477,144
275,395,144
278,772,144
279,182,144
282,166,144
296,858,144
300,703,144
301,1677,144
310,1190,144
313,6075,144
319,304,144
322,1722,144
324,509,144
337,304,144
343,1309,144
355,273,144
366,1263,144
390,606,144
391,464,144
395,453,144
398,1315,144
403,1206,144
407,1158,144
414,589,144
418,705,144
420,224,144
421,656,144
430,530,144
460,260,144
467,1826,144
477,2724,144
490,2338,144
505,2129,144
533,1790,144
539,2218,144
540,2588,144
116,1766,146
127,566,146
128,508,146
146,588,146
147,974,146
151,501,146
152,459,146
160,1787,146
161,1935,146
168,761,146
195,1038,146
2006,435,146
2008,1755,146
2009,609,146
2010,581,146
2012,364,146
216,1986,146
223,1455,146
224,490,146
225,269,146
236,825,146
237,845,146
238,962,146
247,665,146
248,576,146
249,207,146
250,147,146
251,680,146
252,892,146
254,3161,146
257,988,146
263,474,146
264,1043,146
268,732,146
270,466,146
276,1221,146
281,204,146
284,1000,146
293,287,146
294,1213,146
296,1050,146
297,779,146
3002,1475,146
302,392,146
303,1063,146
304,536,146
305,1007,146
306,1717,146
307,604,146
308,535,146
309,652,146
313,241,146
316,1218,146
319,386,146
320,271,146
323,224,146
327,768,146
328,336,146
329,414,146
330,207,146
334,177,146
335,1262,146
336,980,146
337,746,146
346,905,146
347,699,146
348,456,146
349,564,146
352,846,146
355,1971,146
358,398,146
359,626,146
361,1914,146
363,625,146
367,526,146
368,1639,146
375,827,146
376,621,146
377,371,146
380,299,146
382,736,146
383,1135,146
386,634,146
387,319,146
394,277,146
395,927,146
401,1207,146
402,1021,146
404,847,146
405,805,146
406,782,146
410,1069,146
412,1245,146
415,967,146
417,499,146
422,177,146
426,1852,146
428,259,146
432,821,146
433,1037,146
435,1867,146
438,1607,146
439,1443,146
444,852,146
445,1242,146
447,1287,146
450,1852,146
459,1206,146
462,782,146
463,1141,146
465,1144,146
466,787,146
468,888,146
470,1591,146
476,1026,146
478,2136,146
479,1687,146
482,1763,146
488,713,146
489,1877,146
490,1105,146
496,1792,146
497,1252,146
498,1545,146
499,2007,146
502,2103,146
503,819,146
504,838,146
507,970,146
509,1619,146
514,618,146
521,1373,146
523,1261,146
525,774,146
526,2281,146
531,1379,146
534,659,146
79,553,146
82,195,146
116,489,147
119,1384,147
127,908,147
128,959,147
144,606,147
146,1005,147
147,436,147
150,717,147
151,1311,147
152,860,147
157,348,147
160,1062,147
161,1471,147
164,1122,147
168,2111,147
195,1386,147
2000,411,147
2004,717,147
2008,464,147
2009,587,147
2010,663,147
2021,396,147
2022,328,147
212,1702,147
223,914,147
224,1013,147
225,359,147
229,837,147
232,812,147
233,1083,147
238,1278,147
244,941,147
245,1474,147
247,1274,147
248,862,147
249,352,147
250,273,147
251,652,147
253,781,147
254,879,147
257,867,147
260,413,147
261,491,147
262,1157,147
263,1457,147
264,679,147
268,445,147
271,623,147
276,1425,147
279,329,147
280,928,147
284,1111,147
289,819,147
291,1887,147
293,508,147
294,1107,147
295,995,147
296,1247,147
300,454,147
3002,690,147
301,349,147
303,994,147
304,1859,147
306,620,147
307,482,147
308,665,147
309,507,147
312,2045,147
313,59728,147
316,1930,147
318,380,147
319,1952,147
320,178,147
323,298,147
325,731,147
327,863,147
328,226,147
329,516,147
330,254,147
332,276,147
334,1524,147
337,1119,147
340,501,147
341,606,147
342,1628,147
345,752,147
346,870,147
347,699,147
348,750,147
349,630,147
350,971,147
351,709,147
354,1142,147
355,1552,147
358,528,147
359,631,147
360,1996,147
361,479,147
363,804,147
365,489,147
368,1836,147
372,773,147
375,1431,147
376,880,147
377,392,147
383,715,147
384,999,147
386,1591,147
387,543,147
388,378,147
393,1293,147
396,1141,147
401,1793,147
402,1121,147
403,1536,147
404,1736,147
405,922,147
409,867,147
410,2101,147
411,1014,147
412,1491,147
414,689,147
415,773,147
417,659,147
422,166,147
423,1667,147
426,3061,147
427,295,147
433,802,147
435,1707,147
438,1221,147
442,139,147
444,1357,147
445,1901,147
450,1225,147
453,873,147
455,1490,147
458,1888,147
459,1347,147
461,810,147
462,1326,147
463,1026,147
465,1009,147
466,823,147
467,1468,147
468,1613,147
470,1821,147
473,1214,147
478,729,147
482,2188,147
483,1632,147
485,1297,147
488,1586,147
490,432,147
495,1732,147
497,1879,147
499,1172,147
502,1132,147
504,1383,147
507,1123,147
509,1018,147
513,1759,147
519,1630,147
520,2168,147
521,2589,147
523,1666,147
524,2251,147
525,1907,147
529,1595,147
534,2586,147
539,624,147
72,1783,147
79,1469,147
82,349,147
127,555,150
128,952,150
146,631,150
150,1146,150
151,840,150
153,641,150
161,1828,150
168,698,150
174,903,150
195,568,150
2000,969,150
2004,2537,150
2009,560,150
2023,723,150
229,1394,150
233,521,150
236,1286,150
237,581,150
243,632,150
250,1606,150
251,573,150
254,446,150
257,825,150
259,1711,150
263,1247,150
264,804,150
265,1152,150
266,416,150
268,182,150
276,877,150
280,1024,150
285,920,150
290,655,150
291,1467,150
293,421,150
294,522,150
295,547,150
296,630,150
297,849,150
300,730,150
301,742,150
302,252,150
303,131,150
304,842,150
307,1193,150
308,506,150
309,939,150
311,1394,150
312,406,150
317,417,150
318,188,150
319,1283,150
323,1180,150
325,765,150
326,837,150
332,398,150
335,884,150
337,596,150
339,1036,150
340,415,150
341,516,150
342,232,150
345,218,150
347,873,150
348,822,150
349,837,150
350,310,150
351,392,150
356,1127,150
357,263,150
358,1085,150
359,8791,150
361,1321,150
368,714,150
375,597,150
376,573,150
377,970,150
382,960,150
387,781,150
388,1038,150
393,1555,150
394,117,150
401,191,150
402,375,150
403,1096,150
404,353,150
405,759,150
410,1399,150
411,161,150
415,313,150
417,972,150
427,1177,150
428,1362,150
432,270,150
433,275,150
434,359,150
435,1385,150
438,1029,150
439,302,150
442,381,150
444,1252,150
445,804,150
460,289,150
461,1072,150
465,1049,150
466,1131,150
472,1209,150
473,1012,150
474,961,150
483,943,150
485,556,150
486,1139,150
487,1396,150
489,418,150
494,2009,150
496,1448,150
497,649,150
499,908,150
500,2431,150
501,1831,150
502,918,150
503,257,150
504,790,150
505,560,150
507,1434,150
510,739,150
511,1968,150
516,359,150
521,934,150
523,1304,150
526,1477,150
527,1115,150
531,685,150
532,569,150
533,1203,150
536,1744,150
537,1429,150
538,870,150
540,1602,150
545,1167,150
116,511,151
127,847,151
128,618,151
137,310,151
146,1275,151
147,467,151
150,581,151
151,603,151
152,948,151
153,783,151
160,1463,151
161,904,151
167,363,151
168,1243,151
174,716,151
195,757,151
2000,754,151
2002,1527,151
2003,1516,151
2004,542,151
2008,323,151
2009,775,151
2010,761,151
2012,336,151
2021,859,151
2022,1628,151
2023,1274,151
212,1307,151
223,1515,151
224,790,151
229,482,151
233,257,151
236,1180,151
237,477,151
241,538,151
247,1404,151
248,641,151
249,559,151
250,1113,151
251,238,151
252,563,151
253,696,151
254,588,151
257,690,151
259,297,151
260,1286,151
261,753,151
262,956,151
263,1707,151
264,340,151
265,586,151
266,412,151
268,1052,151
271,206,151
274,2105,151
276,1268,151
280,613,151
281,681,151
284,2113,151
285,828,151
290,530,151
291,1977,151
293,801,151
294,394,151
296,457,151
297,537,151
298,946,151
300,1331,151
3002,448,151
301,725,151
302,639,151
303,773,151
304,857,151
305,595,151
306,1670,151
307,638,151
308,561,151
309,491,151
310,684,151
311,1405,151
312,404,151
313,498,151
314,1269,151
315,1097,151
316,1225,151
317,820,151
319,1333,151
320,846,151
322,315,151
323,2002,151
324,126,151
325,1267,151
326,741,151
327,675,151
328,941,151
329,612,151
330,532,151
331,433,151
332,501,151
334,1762,151
335,799,151
336,390,151
337,396,151
340,646,151
341,654,151
342,944,151
344,749,151
345,1828,151
346,1063,151
347,701,151
348,534,151
349,302,151
350,526,151
351,480,151
352,797,151
355,1774,151
356,282,151
357,473,151
358,385,151
360,623,151
361,650,151
363,402,151
366,988,151
368,1574,151
369,633,151
373,425,151
375,1849,151
376,475,151
377,603,151
379,469,151
380,844,151
382,609,151
383,745,151
385,602,151
386,1374,151
387,274,151
388,636,151
389,1226,151
391,1242,151
393,1114,151
394,674,151
395,655,151
398,1349,151
400,1158,151
401,567,151
402,324,151
403,9308,151
404,284,151
405,926,151
407,811,151
410,1059,151
411,462,151
412,749,151
414,620,151
415,1084,151
417,977,151
422,607,151
426,1726,151
428,823,151
432,410,151
433,647,151
434,929,151
435,1304,151
438,1013,151
439,671,151
440,512,151
441,1329,151
442,1337,151
444,1176,151
445,723,151
446,686,151
448,1003,151
450,1870,151
453,436,151
454,1083,151
455,1188,151
456,1163,151
458,1477,151
459,674,151
460,956,151
461,1093,151
462,766,151
463,1169,151
465,1008,151
466,919,151
467,5299,151
470,1114,151
471,1315,151
472,1233,151
473,859,151
474,480,151
475,676,151
476,564,151
477,976,151
481,1380,151
482,1133,151
483,727,151
484,432,151
485,1511,151
486,1162,151
487,940,151
488,1025,151
489,1498,151
490,1074,151
492,1512,151
494,1201,151
496,1202,151
497,817,151
498,589,151
502,1304,151
503,692,151
504,651,151
505,717,151
509,1086,151
510,902,151
511,1402,151
512,825,151
516,1208,151
517,1368,151
518,1008,151
519,1482,151
521,1116,151
522,1158,151
523,1741,151
525,1287,151
526,1684,151
527,5288,151
528,2348,151
529,1652,151
531,1363,151
532,331,151
534,1065,151
536,663,151
537,1151,151
539,720,151
540,1465,151
545,825,151
546,870,151
72,745,151
79,868,151
82,342,151
83,504,151
116,1718,152
119,1123,152
127,831,152
128,776,152
143,893,152
146,1202,152
147,748,152
150,123,152
151,866,152
152,610,152
153,329,152
168,655,152
173,880,152
195,361,152
2000,262,152
2003,2698,152
2004,1164,152
2009,365,152
2010,542,152
2012,446,152
2021,1569,152
212,279,152
223,1205,152
224,1341,152
225,587,152
228,972,152
233,604,152
236,1430,152
244,646,152
248,1343,152
249,609,152
251,183,152
253,564,152
257,1285,152
260,253,152
261,536,152
263,1049,152
264,623,152
265,561,152
267,723,152
268,2340,152
274,429,152
276,1225,152
281,911,152
284,1118,152
285,923,152
291,685,152
293,846,152
295,1542,152
296,475,152
3002,598,152
301,391,152
303,881,152
304,458,152
305,527,152
306,2045,152
307,320,152
308,585,152
309,471,152
310,109,152
313,966,152
316,1188,152
318,297,152
319,594,152
320,144,152
322,216,152
323,1052,152
325,613,152
326,1041,152
327,663,152
328,475,152
329,525,152
330,278,152
332,281,152
335,754,152
336,841,152
337,1039,152
340,499,152
342,1614,152
345,1179,152
347,1144,152
348,743,152
350,810,152
352,595,152
355,1358,152
357,378,152
358,1245,152
360,587,152
361,409,152
363,627,152
365,428,152
366,2096,152
368,1667,152
369,988,152
375,1113,152
376,584,152
377,299,152
382,523,152
383,483,152
384,594,152
386,1600,152
387,302,152
388,178,152
392,2337,152
394,1247,152
397,783,152
401,1742,152
402,689,152
403,5544,152
404,689,152
405,1068,152
406,849,152
408,997,152
409,505,152
410,1837,152
412,24696,152
415,725,152
417,438,152
422,119,152
423,269,152
426,282,152
432,329,152
433,1032,152
435,865,152
444,1157,152
447,1283,152
448,350,152
449,412,152
450,265,152
453,209,152
457,1112,152
459,1672,152
462,952,152
465,927,152
469,1582,152
477,1553,152
478,421,152
479,270,152
485,297,152
486,845,152
487,1360,152
488,1201,152
490,819,152
492,11803,152
494,9906,152
495,570,152
497,586,152
504,1113,152
509,1112,152
510,724,152
512,382,152
513,459,152
514,225,152
515,298,152
517,295,152
520,653,152
521,548,152
522,1066,152
523,1029,152
524,429,152
528,517,152
529,965,152
531,273,152
534,813,152
536,523,152
537,1220,152
538,1075,152
540,381,152
546,1081,152
79,1108,152
116,322,153
127,878,153
128,2081,153
137,883,153
150,519,153
151,1142,153
152,1264,153
153,375,153
160,2140,153
161,297,153
164,948,153
167,468,153
168,226,153
173,653,153
174,475,153
2003,671,153
2006,844,153
2017,1641,153
2021,326,153
2022,938,153
2023,757,153
212,528,153
223,1116,153
225,738,153
228,1080,153
236,417,153
237,931,153
243,1045,153
251,234,153
253,865,153
254,1216,153
263,1221,153
264,1250,153
265,317,153
266,1307,153
267,1238,153
268,365,153
276,1536,153
280,1386,153
281,823,153
284,678,153
285,1003,153
290,626,153
291,794,153
293,1454,153
294,925,153
297,932,153
300,867,153
301,711,153
303,1379,153
305,1122,153
307,775,153
312,1449,153
317,1778,153
318,347,153
319,198,153
323,2498,153
325,1658,153
326,795,153
329,723,153
331,1425,153
334,1702,153
335,820,153
336,1646,153
341,791,153
345,1462,153
346,1099,153
350,1048,153
352,879,153
356,3927,153
357,1363,153
358,747,153
359,2134,153
361,508,153
362,1464,153
367,393,153
368,562,153
369,1052,153
375,786,153
377,852,153
379,1571,153
380,402,153
382,1053,153
383,567,153
385,792,153
388,467,153
391,1025,153
393,2383,153
394,1272,153
401,1094,153
402,1170,153
403,590,153
405,1271,153
411,1481,153
417,1398,153
422,1191,153
423,613,153
428,959,153
432,1008,153
433,1447,153
434,1206,153
435,1107,153
438,604,153
439,896,153
440,1040,153
441,298,153
442,610,153
444,655,153
446,520,153
447,640,153
448,710,153
450,533,153
453,576,153
454,644,153
455,629,153
456,442,153
457,362,153
458,803,153
459,1418,153
461,1958,153
462,740,153
463,910,153
464,954,153
465,636,153
466,333,153
468,524,153
469,668,153
470,569,153
472,4760,153
473,382,153
474,1846,153
475,290,153
476,654,153
477,448,153
478,360,153
479,611,153
480,619,153
482,952,153
483,757,153
484,638,153
485,887,153
486,142,153
487,462,153
488,950,153
489,475,153
490,627,153
492,525,153
493,357,153
494,241,153
495,731,153
496,643,153
497,646,153
498,927,153
499,421,153
500,1114,153
501,635,153
502,432,153
503,1775,153
504,665,153
505,935,153
507,490,153
509,845,153
510,779,153
511,430,153
512,983,153
513,490,153
514,862,153
515,716,153
516,976,153
517,525,153
518,248,153
519,337,153
520,167,153
521,477,153
522,573,153
523,542,153
524,507,153
526,548,153
527,232,153
528,608,153
529,459,153
531,385,153
533,1301,153
536,238,153
537,662,153
538,464,153
539,290,153
540,1884,153
545,486,153
546,791,153
72,424,153
79,298,153
82,1298,153
120,1455,157
127,852,157
128,1798,157
143,1895,157
151,171,157
157,1910,157
195,811,157
2000,1034,157
2010,445,157
216,1609,157
217,452,157
218,822,157
224,507,157
232,1081,157
233,360,157
239,335,157
241,1460,157
242,810,157
244,882,157
253,1420,157
257,778,157
261,1256,157
262,651,157
263,1267,157
264,1273,157
270,1064,157
271,5902,157
274,763,157
289,628,157
293,1312,157
296,1736,157
298,1039,157
303,605,157
310,2115,157
312,193,157
314,1421,157
315,234,157
319,11868,157
322,1123,157
323,299,157
324,515,157
330,518,157
337,2033,157
353,1419,157
354,657,157
361,1029,157
365,1232,157
366,973,157
367,1007,157
373,2997,157
384,1063,157
388,1142,157
390,2213,157
391,551,157
392,365,157
395,721,157
397,408,157
398,871,157
399,585,157
404,921,157
406,2378,157
407,1073,157
410,387,157
412,2226,157
414,1121,157
416,3500,157
417,852,157
418,1155,157
419,722,157
420,1116,157
426,995,157
430,1672,157
431,445,157
450,379,157
458,2673,157
467,1304,157
481,709,157
508,1737,157
513,2647,157
534,3261,157
539,1473,157
83,2208,157
116,752,160
127,1009,160
137,4535,160
143,584,160
147,2410,160
150,2136,160
151,1001,160
152,1083,160
153,1110,160
160,517,160
164,1138,160
167,510,160
173,97,160
174,674,160
195,472,160
2003,1773,160
2006,597,160
2010,691,160
2012,1052,160
2017,597,160
2021,353,160
2022,662,160
212,720,160
216,1370,160
223,25198,160
228,755,160
236,331,160
237,648,160
243,696,160
247,376,160
248,1473,160
251,1659,160
254,1131,160
257,860,160
263,1206,160
267,1532,160
268,434,160
271,1007,160
280,2097,160
281,706,160
285,595,160
290,618,160
293,675,160
294,753,160
297,996,160
300,561,160
301,1033,160
302,1079,160
303,927,160
305,1331,160
306,674,160
307,738,160
310,1323,160
312,2196,160
315,1227,160
316,2410,160
317,1846,160
318,913,160
322,295,160
325,2093,160
326,550,160
334,1091,160
335,720,160
336,879,160
337,811,160
339,1621,160
340,871,160
341,1559,160
342,1190,160
348,1860,160
349,1159,160
351,1196,160
352,2066,160
353,740,160
355,2253,160
357,816,160
358,720,160
359,1050,160
361,333,160
362,1480,160
367,326,160
375,400,160
379,708,160
380,484,160
382,909,160
385,507,160
388,473,160
389,1356,160
393,1863,160
394,1276,160
402,935,160
403,533,160
404,812,160
406,994,160
412,2333,160
415,1521,160
422,1838,160
428,1012,160
432,913,160
433,913,160
434,835,160
435,825,160
438,598,160
439,807,160
440,790,160
441,476,160
442,456,160
444,554,160
445,859,160
446,801,160
447,802,160
448,925,160
449,593,160
450,885,160
453,688,160
454,810,160
